loc,Pred_loc,dist_localization_error_pd
"60,82","59,82",1.0
"27,101","27,101",0.0
"176,81","175,82",1.41
"70,24","70,22",2.0
"94,45","93,43",2.24
"24,8","25,7",1.41
"154,54","153,54",1.0
"13,71","12,70",1.41
"163,22","161,22",2.0
"167,113","165,113",2.0
"152,38","150,38",2.0
"84,77","83,76",1.41
"124,24","121,23",3.16
"15,126","15,124",2.0
"117,6","115,7",2.24
"72,34","70,35",2.24
"139,88","137,88",2.0
"79,112","78,111",1.41
"148,109","147,108",1.41
"44,12","43,10",2.24
"168,8","167,8",1.0
"13,84","11,84",2.0
"155,67","155,66",1.0
"63,4","62,3",1.41
"188,87","186,87",2.0
"52,90","50,90",2.0
"176,11","175,11",1.0
"8,89","9,89",1.0
"100,78","99,77",1.41
"111,37","110,35",2.24
"149,52","150,52",1.0
"180,119","179,119",1.0
"124,100","123,99",1.41
"146,35","145,35",1.0
"30,94","29,96",2.24
"116,39","117,39",1.0
"135,39","134,37",2.24
"99,54","99,53",1.0
"60,28","60,29",1.0
"105,59","103,59",2.0
"161,70","162,70",1.0
"133,52","132,52",1.0
"176,92","177,91",1.41
"121,22","119,21",2.24
"121,49","120,49",1.0
"110,130","107,129",3.16
"179,115","180,115",1.0
"113,6","111,5",2.24
"149,37","147,37",2.0
"24,6","24,7",1.0
"142,21","141,21",1.0
"72,114","72,113",1.0
"164,120","163,119",1.41
"178,127","178,126",1.0
"160,74","159,75",1.41
"144,60","143,59",1.41
"30,23","30,22",1.0
"41,50","40,49",1.41
"158,54","157,54",1.0
"83,90","84,91",1.41
"32,11","31,11",1.0
"99,28","100,29",1.41
"95,75","96,75",1.0
"83,48","82,49",1.41
"6,79","4,79",2.0
"44,13","43,11",2.24
"121,37","120,36",1.41
"99,25","100,24",1.41
"102,114","101,114",1.0
"18,35","19,35",1.0
"186,55","185,55",1.0
"152,46","150,46",2.0
"26,53","25,52",1.41
"30,35","30,33",2.0
"74,10","74,11",1.0
"9,9","8,8",1.41
"44,122","42,123",2.24
"6,80","4,80",2.0
"120,109","119,109",1.0
"109,15","107,13",2.83
"104,39","103,40",1.41
"75,21","75,19",2.0
"152,14","154,14",2.0
"169,51","168,50",1.41
"166,24","165,24",1.0
"132,104","133,105",1.41
"148,32","146,32",2.0
"161,3","160,2",1.41
"72,2","69,1",3.16
"60,108","59,107",1.41
"7,2","7,1",1.0
